location,img_date,NDVI,EVI,DayOfYear
70,2008-04-06,0.1006,0.0714,105.0
71,2008-04-06,0.127,0.08510000000000001,103.0
72,2008-04-06,0.0818,0.0573,105.0
73,2008-04-06,0.118,0.08220000000000001,105.0
74,2008-04-06,0.0823,0.0577,105.0
75,2008-04-06,0.095,0.076,105.0
76,2008-04-06,0.07540000000000001,0.05,103.0
77,2008-04-06,0.1134,0.08270000000000001,105.0
78,2008-04-06,0.0991,0.0721,105.0
79,2008-04-06,0.0928,0.0624,101.0
80,2008-04-06,0.1011,0.07300000000000001,101.0
81,2008-04-06,0.1025,0.069,105.0
82,2008-04-06,0.07250000000000001,0.0451,105.0
86,2008-04-06,0.1012,0.0695,105.0
87,2008-04-06,0.1119,0.0811,103.0
88,2008-04-06,0.0916,0.0687,105.0
89,2008-04-06,0.0881,0.0601,105.0
90,2008-04-06,0.1057,0.0853,105.0
91,2008-04-06,0.1122,0.0848,105.0
92,2008-04-06,0.11699999999999999,0.0814,105.0
93,2008-04-06,0.1163,0.0828,105.0
94,2008-04-06,0.0947,0.0693,103.0
95,2008-04-06,0.069,0.0459,105.0
96,2008-04-06,0.0738,0.0521,105.0
97,2008-04-06,0.1236,0.08710000000000001,105.0
98,2008-04-06,0.0891,0.0639,105.0
99,2008-04-06,0.0862,0.0618,105.0
100,2008-04-06,0.1318,0.0927,105.0
101,2008-04-06,0.0619,0.0432,105.0
103,2008-04-06,0.1162,0.08610000000000001,105.0
104,2008-04-06,0.0646,0.0504,105.0
105,2008-04-06,0.1112,0.0805,105.0
106,2008-04-06,0.094,0.0665,105.0
107,2008-04-06,0.0703,0.0427,105.0
108,2008-04-06,0.0941,0.06420000000000001,105.0
109,2008-04-06,0.1091,0.07880000000000001,105.0
110,2008-04-06,0.0957,0.06860000000000001,105.0
111,2008-04-06,0.1289,0.094,105.0
112,2008-04-06,0.083,0.05830000000000001,105.0
113,2008-04-06,0.0966,0.0687,105.0
114,2008-04-06,0.1141,0.0845,105.0
115,2008-04-06,0.1207,0.08070000000000001,103.0
116,2008-04-06,0.1007,0.0712,105.0
117,2008-04-06,0.1272,0.0941,105.0
118,2008-04-06,0.0989,0.07050000000000001,105.0
119,2008-04-06,0.0757,0.042800000000000005,103.0
120,2008-04-06,0.1308,0.0946,105.0
121,2008-04-06,0.0847,0.0572,105.0
122,2008-04-06,0.113,0.08070000000000001,103.0
123,2008-04-06,0.1136,0.08070000000000001,103.0
124,2008-04-06,0.0702,0.046700000000000005,105.0
125,2008-04-06,0.1098,0.078,105.0
126,2008-04-06,0.081,0.057999999999999996,105.0
127,2008-04-06,0.1325,0.0949,105.0
129,2008-04-06,0.1048,0.07390000000000001,105.0
130,2008-04-06,0.0867,0.0618,105.0
131,2008-04-06,0.08410000000000001,0.0594,105.0
132,2008-04-06,0.12510000000000002,0.0879,105.0
133,2008-04-06,0.1379,0.0995,105.0
134,2008-04-06,0.1192,0.0868,105.0
135,2008-04-06,0.0734,0.0504,105.0
136,2008-04-06,0.0838,0.0602,105.0
137,2008-04-06,0.059,0.0395,105.0
138,2008-04-06,0.085,0.0596,105.0
139,2008-04-06,0.0992,0.0758,105.0
140,2008-04-06,0.099,0.0678,105.0
141,2008-04-06,0.1318,0.0881,103.0
143,2008-04-06,0.1218,0.0863,103.0
144,2008-04-06,0.0558,0.0332,103.0
145,2008-04-06,0.13390000000000002,0.0941,105.0
147,2008-04-06,0.0926,0.0665,105.0
149,2008-04-06,0.1263,0.0926,105.0
150,2008-04-06,0.0785,0.055900000000000005,105.0
151,2008-04-06,0.1285,0.0896,105.0
153,2008-04-06,0.0989,0.0708,105.0
154,2008-04-06,0.1393,0.0949,103.0
155,2008-04-06,0.1298,0.0888,103.0
156,2008-04-06,0.0932,0.0651,103.0
157,2008-04-06,0.1136,0.0785,103.0
159,2008-04-06,0.0942,0.0666,105.0
162,2008-04-06,0.12990000000000002,0.0944,105.0
165,2008-04-06,0.1126,0.0796,103.0
166,2008-04-06,0.0982,0.0712,105.0
167,2008-04-06,0.0845,0.0582,101.0
168,2008-04-06,0.0883,0.06380000000000001,105.0
169,2008-04-06,0.1178,0.0857,105.0
171,2008-04-06,0.0849,0.0632,105.0
173,2008-04-06,0.114,0.07980000000000001,105.0
175,2008-04-06,0.0928,0.0631,105.0
177,2008-04-06,0.08410000000000001,0.053500000000000006,105.0
178,2008-04-06,0.125,0.08950000000000001,105.0
179,2008-04-06,0.091,0.0635,105.0
180,2008-04-06,0.1275,0.0848,103.0
183,2008-04-06,0.0919,0.0699,105.0
185,2008-04-06,0.07930000000000001,0.049600000000000005,105.0
186,2008-04-06,0.1184,0.0818,103.0
187,2008-04-06,0.0877,0.0644,103.0
188,2008-04-06,0.1468,0.10099999999999999,105.0
189,2008-04-06,0.081,0.0567,101.0
190,2008-04-06,0.0967,0.06910000000000001,105.0
191,2008-04-06,0.1328,0.0943,105.0
192,2008-04-06,0.1095,0.0728,103.0
193,2008-04-06,0.0455,0.0268,105.0
195,2008-04-06,0.08510000000000001,0.06280000000000001,103.0
196,2008-04-06,0.0961,0.0762,105.0
197,2008-04-06,0.0721,0.049600000000000005,105.0
198,2008-04-06,0.08080000000000001,0.0519,105.0
200,2008-04-06,0.1191,0.08800000000000001,105.0
201,2008-04-06,0.1315,0.0879,103.0
202,2008-04-06,0.1022,0.07010000000000001,101.0
203,2008-04-06,0.098,0.0684,105.0
205,2008-04-06,0.0829,0.0558,105.0
207,2008-04-06,0.1082,0.0814,105.0
208,2008-04-06,0.1053,0.0855,105.0
209,2008-04-06,0.1345,0.0959,105.0
210,2008-04-06,0.1027,0.0814,105.0
211,2008-04-06,0.1378,0.0958,105.0
212,2008-04-06,0.1307,0.0924,105.0
213,2008-04-06,0.12,0.0859,105.0
214,2008-04-06,0.1218,0.08310000000000001,103.0
215,2008-04-06,0.083,0.0556,105.0
216,2008-04-06,0.0976,0.06860000000000001,105.0
217,2008-04-06,0.08900000000000001,0.0666,103.0
218,2008-04-06,0.0936,0.0752,103.0
219,2008-04-06,0.125,0.0847,103.0
220,2008-04-06,0.0941,0.07490000000000001,105.0
221,2008-04-06,0.0897,0.0639,105.0
222,2008-04-06,0.1388,0.0971,105.0
223,2008-04-06,0.1169,0.084,105.0
224,2008-04-06,0.1209,0.08750000000000001,105.0
225,2008-04-06,0.08800000000000001,0.06100000000000001,105.0
226,2008-04-06,0.0805,0.0545,105.0
227,2008-04-06,0.0983,0.0692,105.0
228,2008-04-06,0.13920000000000002,0.0997,105.0
229,2008-04-06,0.0726,0.0492,105.0
230,2008-04-06,0.0921,0.06670000000000001,105.0
231,2008-04-06,0.1001,0.0704,105.0
232,2008-04-06,0.1368,0.0957,105.0
233,2008-04-06,0.1028,0.0779,103.0
235,2008-04-06,0.08700000000000001,0.0601,105.0
236,2008-04-06,0.06810000000000001,0.0426,105.0
237,2008-04-06,0.0982,0.0726,105.0
238,2008-04-06,0.098,0.0687,103.0
239,2008-04-06,0.1342,0.0997,105.0
240,2008-04-06,0.1289,0.0908,105.0
243,2008-04-06,0.1039,0.07970000000000001,105.0
244,2008-04-06,0.1006,0.0703,105.0
245,2008-04-06,0.1267,0.08420000000000001,103.0
247,2008-04-06,0.0906,0.0654,105.0
248,2008-04-06,0.1035,0.0796,105.0
250,2008-04-06,0.0922,0.0655,105.0
251,2008-04-06,0.0987,0.0659,103.0
253,2008-04-06,0.0703,0.050800000000000005,105.0
255,2008-04-06,0.13540000000000002,0.0947,105.0
256,2008-04-06,0.122,0.0923,105.0
257,2008-04-06,0.1018,0.0729,105.0
258,2008-04-06,0.1391,0.0977,105.0
259,2008-04-06,0.1242,0.0881,105.0
260,2008-04-06,0.1048,0.0776,105.0
261,2008-04-06,0.0859,0.0557,105.0
262,2008-04-06,0.0944,0.06810000000000001,103.0
263,2008-04-06,0.1307,0.0736,103.0
264,2008-04-06,0.1269,0.0873,103.0
265,2008-04-06,0.0794,0.0524,105.0
266,2008-04-06,0.0988,0.07050000000000001,105.0
267,2008-04-06,0.1364,0.0887,103.0
268,2008-04-06,0.0977,0.0692,105.0
270,2008-04-06,0.0752,0.0557,105.0
271,2008-04-06,0.07010000000000001,0.0504,105.0
272,2008-04-06,0.1177,0.0843,105.0
273,2008-04-06,0.1022,0.0656,101.0
275,2008-04-06,0.0954,0.0674,105.0
276,2008-04-06,0.0912,0.0629,105.0
277,2008-04-06,0.08370000000000001,0.055400000000000005,105.0
278,2008-04-06,0.1186,0.07880000000000001,103.0
279,2008-04-06,0.1318,0.0937,105.0
280,2008-04-06,0.0839,0.0595,105.0
282,2008-04-06,0.1214,0.0889,105.0
283,2008-04-06,0.1172,0.0849,105.0
285,2008-04-06,0.1217,0.0853,105.0
286,2008-04-06,0.1226,0.08940000000000001,103.0
287,2008-04-06,0.1058,0.0763,105.0
289,2008-04-06,0.08650000000000001,0.0557,105.0
290,2008-04-06,0.1107,0.0775,103.0
291,2008-04-06,0.1234,0.0876,105.0
292,2008-04-06,0.12510000000000002,0.0877,105.0
293,2008-04-06,0.1321,0.0937,105.0
294,2008-04-06,0.1327,0.0945,105.0
295,2008-04-06,0.07680000000000001,0.0504,105.0
296,2008-04-06,0.0964,0.07400000000000001,105.0
297,2008-04-06,0.1248,0.0886,105.0
298,2008-04-06,0.1027,0.06860000000000001,103.0
1,2008-04-22,0.1124,0.08420000000000001,121.0
2,2008-04-22,0.1186,0.0902,121.0
3,2008-04-22,0.1185,0.0876,121.0
5,2008-04-22,0.07200000000000001,0.0519,121.0
9,2008-04-22,0.0939,0.0707,121.0
11,2008-04-22,0.1274,0.0916,121.0
12,2008-04-22,0.1007,0.07680000000000001,121.0
13,2008-04-22,0.0949,0.0656,121.0
14,2008-04-22,0.127,0.0947,121.0
17,2008-04-22,0.0682,0.0506,121.0
18,2008-04-22,0.0978,0.06860000000000001,121.0
21,2008-04-22,0.12610000000000002,0.0912,121.0
22,2008-04-22,0.0986,0.0727,121.0
24,2008-04-22,0.1288,0.0936,121.0
27,2008-04-22,0.1214,0.0908,121.0
28,2008-04-22,0.1215,0.0906,121.0
29,2008-04-22,0.0886,0.0637,121.0
30,2008-04-22,0.0886,0.0649,121.0
31,2008-04-22,0.1258,0.0889,121.0
32,2008-04-22,0.1343,0.095,121.0
33,2008-04-22,0.1245,0.09000000000000001,121.0
34,2008-04-22,0.1316,0.09300000000000001,121.0
35,2008-04-22,0.0845,0.0606,121.0
36,2008-04-22,0.0925,0.06520000000000001,121.0
39,2008-04-22,0.0924,0.0675,121.0
43,2008-04-22,0.118,0.0852,121.0
44,2008-04-22,0.0974,0.0712,121.0
45,2008-04-22,0.1241,0.0924,121.0
46,2008-04-22,0.0833,0.0631,128.0
47,2008-04-22,0.0991,0.0728,121.0
49,2008-04-22,0.0908,0.0658,121.0
52,2008-04-22,0.0963,0.0702,121.0
53,2008-04-22,0.08710000000000001,0.06330000000000001,121.0
55,2008-04-22,0.0942,0.0711,121.0
58,2008-04-22,0.08940000000000001,0.06960000000000001,121.0
60,2008-04-22,0.1434,0.1038,121.0
61,2008-04-22,0.1343,0.0963,121.0
63,2008-04-22,0.0923,0.0665,121.0
64,2008-04-22,0.0932,0.0752,121.0
66,2008-04-22,0.0912,0.067,121.0
67,2008-04-22,0.1331,0.0982,121.0
69,2008-04-22,0.0731,0.055999999999999994,121.0
70,2008-04-22,0.0961,0.0694,121.0
73,2008-04-22,0.1144,0.0825,121.0
75,2008-04-22,0.0993,0.0799,121.0
77,2008-04-22,0.1035,0.077,121.0
79,2008-04-22,0.0903,0.06570000000000001,121.0
81,2008-04-22,0.0973,0.07010000000000001,121.0
82,2008-04-22,0.0716,0.0471,121.0
83,2008-04-22,0.0887,0.065,121.0
86,2008-04-22,0.0919,0.0635,121.0
87,2008-04-22,0.1166,0.0888,121.0
89,2008-04-22,0.1081,0.0795,121.0
90,2008-04-22,0.0981,0.078,121.0
91,2008-04-22,0.1347,0.0998,121.0
92,2008-04-22,0.1168,0.0826,121.0
94,2008-04-22,0.095,0.0704,121.0
96,2008-04-22,0.06280000000000001,0.044,126.0
97,2008-04-22,0.1174,0.0853,121.0
98,2008-04-22,0.0874,0.0641,121.0
100,2008-04-22,0.13190000000000002,0.0955,121.0
103,2008-04-22,0.1174,0.08650000000000001,121.0
104,2008-04-22,0.0977,0.0755,121.0
105,2008-04-22,0.1178,0.0892,121.0
109,2008-04-22,0.1192,0.08940000000000001,121.0
110,2008-04-22,0.0924,0.0666,121.0
112,2008-04-22,0.0862,0.0616,121.0
113,2008-04-22,0.0951,0.06960000000000001,121.0
114,2008-04-22,0.1129,0.0814,121.0
116,2008-04-22,0.0953,0.0695,121.0
117,2008-04-22,0.1301,0.0954,121.0
118,2008-04-22,0.1046,0.0785,121.0
120,2008-04-22,0.13090000000000002,0.0937,121.0
121,2008-04-22,0.0868,0.0611,121.0
122,2008-04-22,0.118,0.08650000000000001,121.0
123,2008-04-22,0.1156,0.08610000000000001,121.0
125,2008-04-22,0.1111,0.07930000000000001,121.0
126,2008-04-22,0.08220000000000001,0.06000000000000001,121.0
127,2008-04-22,0.1278,0.0939,121.0
129,2008-04-22,0.1051,0.076,121.0
131,2008-04-22,0.0787,0.0574,121.0
132,2008-04-22,0.1205,0.0857,121.0
133,2008-04-22,0.1328,0.0968,121.0
136,2008-04-22,0.0838,0.0616,121.0
137,2008-04-22,0.0527,0.036500000000000005,121.0
139,2008-04-22,0.0968,0.075,121.0
140,2008-04-22,0.0879,0.0655,116.0
145,2008-04-22,0.127,0.0925,121.0
147,2008-04-22,0.0966,0.0718,121.0
148,2008-04-22,0.1265,0.08850000000000001,121.0
149,2008-04-22,0.1257,0.0914,121.0
150,2008-04-22,0.0823,0.0594,121.0
152,2008-04-22,0.0904,0.06860000000000001,121.0
153,2008-04-22,0.0997,0.0721,121.0
154,2008-04-22,0.1288,0.0932,121.0
156,2008-04-22,0.0933,0.0671,121.0
159,2008-04-22,0.0915,0.06520000000000001,121.0
162,2008-04-22,0.1233,0.0884,121.0
165,2008-04-22,0.1183,0.0905,121.0
166,2008-04-22,0.1019,0.0767,121.0
168,2008-04-22,0.0826,0.0607,121.0
169,2008-04-22,0.1186,0.08700000000000001,121.0
171,2008-04-22,0.0847,0.0625,121.0
173,2008-04-22,0.1189,0.0857,121.0
174,2008-04-22,0.0607,0.039900000000000005,121.0
175,2008-04-22,0.0906,0.06330000000000001,121.0
178,2008-04-22,0.1338,0.0975,121.0
179,2008-04-22,0.0916,0.0639,121.0
187,2008-04-22,0.0902,0.0692,121.0
188,2008-04-22,0.1289,0.0898,121.0
190,2008-04-22,0.0951,0.0711,121.0
191,2008-04-22,0.13140000000000002,0.0942,121.0
193,2008-04-22,0.1003,0.076,121.0
195,2008-04-22,0.0868,0.0674,121.0
196,2008-04-22,0.0927,0.0742,121.0
199,2008-04-22,0.1297,0.0942,121.0
200,2008-04-22,0.1213,0.0907,121.0
202,2008-04-22,0.0977,0.0721,121.0
203,2008-04-22,0.0984,0.0724,121.0
207,2008-04-22,0.0989,0.0762,121.0
208,2008-04-22,0.0969,0.0772,121.0
209,2008-04-22,0.1297,0.0937,121.0
210,2008-04-22,0.1019,0.0811,121.0
211,2008-04-22,0.13699999999999998,0.0981,121.0
212,2008-04-22,0.1209,0.0867,121.0
213,2008-04-22,0.1201,0.0884,121.0
214,2008-04-22,0.1141,0.08370000000000001,121.0
215,2008-04-22,0.0864,0.0597,121.0
216,2008-04-22,0.08650000000000001,0.0608,121.0
218,2008-04-22,0.1017,0.079,121.0
220,2008-04-22,0.0945,0.0757,121.0
221,2008-04-22,0.08610000000000001,0.0619,121.0
222,2008-04-22,0.12710000000000002,0.0911,121.0
224,2008-04-22,0.1191,0.08610000000000001,121.0
225,2008-04-22,0.0936,0.06670000000000001,121.0
227,2008-04-22,0.08900000000000001,0.0602,121.0
228,2008-04-22,0.1287,0.0925,121.0
230,2008-04-22,0.1021,0.07740000000000001,121.0
231,2008-04-22,0.0955,0.0694,121.0
232,2008-04-22,0.1332,0.0959,121.0
233,2008-04-22,0.1058,0.08120000000000001,121.0
235,2008-04-22,0.0942,0.0654,121.0
236,2008-04-22,0.084,0.0539,121.0
237,2008-04-22,0.0945,0.0723,121.0
243,2008-04-22,0.0988,0.0757,121.0
245,2008-04-22,0.1187,0.0844,121.0
247,2008-04-22,0.0949,0.0703,121.0
248,2008-04-22,0.09699999999999999,0.07490000000000001,121.0
249,2008-04-22,0.0949,0.06960000000000001,121.0
250,2008-04-22,0.0929,0.0656,121.0
254,2008-04-22,0.1358,0.0947,121.0
255,2008-04-22,0.129,0.0937,121.0
256,2008-04-22,0.1247,0.0948,121.0
257,2008-04-22,0.1101,0.0806,121.0
258,2008-04-22,0.1315,0.0932,121.0
260,2008-04-22,0.0949,0.0682,121.0
263,2008-04-22,0.13770000000000002,0.0973,121.0
264,2008-04-22,0.12810000000000002,0.0914,121.0
265,2008-04-22,0.0743,0.0499,121.0
266,2008-04-22,0.0891,0.06520000000000001,121.0
268,2008-04-22,0.0968,0.0702,121.0
272,2008-04-22,0.1191,0.0855,121.0
273,2008-04-22,0.1003,0.0708,121.0
274,2008-04-22,0.08510000000000001,0.0625,121.0
275,2008-04-22,0.0816,0.0574,121.0
276,2008-04-22,0.0916,0.0653,121.0
277,2008-04-22,0.0908,0.0618,121.0
279,2008-04-22,0.1278,0.094,121.0
280,2008-04-22,0.0901,0.0665,121.0
282,2008-04-22,0.1226,0.0906,121.0
283,2008-04-22,0.1089,0.0814,121.0
285,2008-04-22,0.1175,0.0848,121.0
286,2008-04-22,0.1242,0.0931,121.0
287,2008-04-22,0.0956,0.0693,121.0
288,2008-04-22,0.0944,0.0692,121.0
290,2008-04-22,0.1066,0.07740000000000001,121.0
291,2008-04-22,0.1239,0.0878,121.0
292,2008-04-22,0.1169,0.0844,121.0
293,2008-04-22,0.1282,0.0937,121.0
294,2008-04-22,0.131,0.0954,121.0
296,2008-04-22,0.08990000000000001,0.0712,121.0
298,2008-04-22,0.096,0.0671,121.0
0,2008-05-08,0.1388,0.0946,135.0
3,2008-05-08,0.1216,0.0874,135.0
4,2008-05-08,0.0879,0.06170000000000001,135.0
5,2008-05-08,0.0699,0.0464,135.0
7,2008-05-08,0.08560000000000001,0.0572,135.0
9,2008-05-08,0.0902,0.06760000000000001,135.0
10,2008-05-08,0.12760000000000002,0.0921,135.0
11,2008-05-08,0.1289,0.0918,135.0
12,2008-05-08,0.0952,0.0712,135.0
13,2008-05-08,0.08610000000000001,0.0594,135.0
14,2008-05-08,0.119,0.0863,135.0
15,2008-05-08,0.1384,0.0956,135.0
16,2008-05-08,0.1291,0.08940000000000001,135.0
17,2008-05-08,0.0631,0.0478,137.0
18,2008-05-08,0.1017,0.0697,135.0
19,2008-05-08,0.0855,0.0631,135.0
20,2008-05-08,0.0646,0.042,135.0
22,2008-05-08,0.0952,0.0649,135.0
23,2008-05-08,0.1213,0.0874,135.0
24,2008-05-08,0.1223,0.0884,135.0
27,2008-05-08,0.1137,0.08600000000000001,135.0
28,2008-05-08,0.135,0.0999,135.0
29,2008-05-08,0.0853,0.0629,135.0
30,2008-05-08,0.0766,0.0557,135.0
31,2008-05-08,0.1238,0.0852,135.0
32,2008-05-08,0.13770000000000002,0.0943,135.0
33,2008-05-08,0.1234,0.0893,135.0
34,2008-05-08,0.1198,0.084,135.0
35,2008-05-08,0.07540000000000001,0.0546,135.0
36,2008-05-08,0.0908,0.0616,135.0
37,2008-05-08,0.08360000000000001,0.0589,135.0
38,2008-05-08,0.06770000000000001,0.050800000000000005,135.0
39,2008-05-08,0.08950000000000001,0.06430000000000001,135.0
40,2008-05-08,0.124,0.08750000000000001,135.0
41,2008-05-08,0.1336,0.095,135.0
42,2008-05-08,0.1308,0.0927,135.0
43,2008-05-08,0.121,0.0869,135.0
44,2008-05-08,0.0946,0.06380000000000001,135.0
45,2008-05-08,0.1264,0.0896,135.0
46,2008-05-08,0.08460000000000001,0.0644,137.0
47,2008-05-08,0.0942,0.065,135.0
48,2008-05-08,0.1313,0.0907,135.0
49,2008-05-08,0.08800000000000001,0.0637,135.0
50,2008-05-08,0.122,0.0886,135.0
52,2008-05-08,0.0913,0.06670000000000001,135.0
53,2008-05-08,0.0838,0.05860000000000001,135.0
54,2008-05-08,0.11599999999999999,0.08360000000000001,135.0
55,2008-05-08,0.08600000000000001,0.06760000000000001,137.0
56,2008-05-08,0.0869,0.0579,135.0
57,2008-05-08,0.0712,0.0502,135.0
58,2008-05-08,0.0891,0.0703,135.0
60,2008-05-08,0.1321,0.0907,135.0
61,2008-05-08,0.129,0.0916,135.0
63,2008-05-08,0.0857,0.06050000000000001,135.0
64,2008-05-08,0.0937,0.0745,135.0
66,2008-05-08,0.07930000000000001,0.05710000000000001,137.0
67,2008-05-08,0.1187,0.0874,135.0
68,2008-05-08,0.1305,0.0937,135.0
69,2008-05-08,0.0767,0.055999999999999994,135.0
70,2008-05-08,0.08940000000000001,0.0634,135.0
71,2008-05-08,0.1239,0.0872,135.0
72,2008-05-08,0.08020000000000001,0.055400000000000005,144.0
73,2008-05-08,0.11199999999999999,0.0781,135.0
74,2008-05-08,0.07690000000000001,0.0549,135.0
75,2008-05-08,0.08950000000000001,0.0721,135.0
76,2008-05-08,0.06000000000000001,0.0403,135.0
77,2008-05-08,0.1032,0.07490000000000001,135.0
78,2008-05-08,0.0854,0.0624,135.0
79,2008-05-08,0.08750000000000001,0.0623,135.0
80,2008-05-08,0.0936,0.06670000000000001,135.0
81,2008-05-08,0.0965,0.0664,137.0
82,2008-05-08,0.0707,0.042,135.0
84,2008-05-08,0.1197,0.0843,135.0
85,2008-05-08,0.0752,0.0521,135.0
86,2008-05-08,0.0905,0.0607,135.0
88,2008-05-08,0.084,0.0625,135.0
89,2008-05-08,0.1064,0.07680000000000001,135.0
90,2008-05-08,0.098,0.07880000000000001,135.0
91,2008-05-08,0.1204,0.0914,135.0
92,2008-05-08,0.1148,0.08020000000000001,135.0
93,2008-05-08,0.114,0.0857,135.0
94,2008-05-08,0.0926,0.0658,135.0
95,2008-05-08,0.0634,0.0409,135.0
97,2008-05-08,0.1253,0.0874,135.0
98,2008-05-08,0.08030000000000001,0.0589,135.0
99,2008-05-08,0.0882,0.0639,135.0
100,2008-05-08,0.13190000000000002,0.09300000000000001,135.0
101,2008-05-08,0.0494,0.0344,135.0
102,2008-05-08,0.0913,0.06170000000000001,135.0
103,2008-05-08,0.1142,0.08310000000000001,135.0
104,2008-05-08,0.0918,0.0721,135.0
106,2008-05-08,0.08360000000000001,0.0599,135.0
107,2008-05-08,0.05710000000000001,0.0344,135.0
108,2008-05-08,0.0888,0.06050000000000001,135.0
110,2008-05-08,0.08800000000000001,0.0612,135.0
111,2008-05-08,0.12660000000000002,0.0928,135.0
112,2008-05-08,0.0795,0.0558,135.0
113,2008-05-08,0.0829,0.0573,135.0
115,2008-05-08,0.1152,0.0806,135.0
116,2008-05-08,0.0914,0.0658,135.0
117,2008-05-08,0.1306,0.0961,135.0
118,2008-05-08,0.0945,0.0669,135.0
119,2008-05-08,0.0748,0.0446,135.0
120,2008-05-08,0.1248,0.0897,135.0
121,2008-05-08,0.0915,0.0641,137.0
122,2008-05-08,0.1132,0.0835,135.0
123,2008-05-08,0.1125,0.0849,135.0
124,2008-05-08,0.07100000000000001,0.0465,135.0
125,2008-05-08,0.103,0.07300000000000001,135.0
126,2008-05-08,0.0736,0.0517,135.0
127,2008-05-08,0.1242,0.0929,135.0
128,2008-05-08,0.0704,0.0449,135.0
129,2008-05-08,0.0965,0.0679,135.0
131,2008-05-08,0.0699,0.048,135.0
132,2008-05-08,0.1161,0.0799,135.0
133,2008-05-08,0.1316,0.0942,135.0
135,2008-05-08,0.0629,0.0429,135.0
136,2008-05-08,0.0792,0.055900000000000005,135.0
137,2008-05-08,0.0464,0.0313,135.0
138,2008-05-08,0.0839,0.0558,135.0
139,2008-05-08,0.0873,0.0669,135.0
140,2008-05-08,0.0855,0.0575,135.0
141,2008-05-08,0.1295,0.0884,135.0
143,2008-05-08,0.1219,0.0901,135.0
145,2008-05-08,0.1252,0.08800000000000001,135.0
146,2008-05-08,0.0785,0.0477,135.0
147,2008-05-08,0.092,0.0653,135.0
148,2008-05-08,0.1257,0.0876,135.0
149,2008-05-08,0.1252,0.0912,135.0
150,2008-05-08,0.07680000000000001,0.0548,135.0
151,2008-05-08,0.12,0.08220000000000001,135.0
152,2008-05-08,0.0918,0.06520000000000001,135.0
153,2008-05-08,0.0941,0.0646,135.0
154,2008-05-08,0.1288,0.08900000000000001,135.0
155,2008-05-08,0.1213,0.0821,135.0
156,2008-05-08,0.0862,0.064,135.0
157,2008-05-08,0.1163,0.0834,135.0
158,2008-05-08,0.0637,0.0459,137.0
159,2008-05-08,0.0906,0.0621,135.0
160,2008-05-08,0.1212,0.08660000000000001,135.0
161,2008-05-08,0.0747,0.05690000000000001,135.0
162,2008-05-08,0.1212,0.08660000000000001,135.0
164,2008-05-08,0.0993,0.0713,135.0
165,2008-05-08,0.1132,0.0834,135.0
166,2008-05-08,0.0994,0.0708,135.0
167,2008-05-08,0.0796,0.0584,135.0
168,2008-05-08,0.078,0.0572,137.0
169,2008-05-08,0.1149,0.083,135.0
171,2008-05-08,0.0844,0.06220000000000001,135.0
172,2008-05-08,0.0902,0.06380000000000001,135.0
173,2008-05-08,0.1098,0.08,135.0
174,2008-05-08,0.0565,0.035500000000000004,135.0
175,2008-05-08,0.0917,0.06430000000000001,137.0
177,2008-05-08,0.0787,0.0543,137.0
178,2008-05-08,0.1262,0.0909,135.0
179,2008-05-08,0.0792,0.0548,137.0
180,2008-05-08,0.1297,0.0903,135.0
183,2008-05-08,0.0869,0.0661,135.0
184,2008-05-08,0.0558,0.0381,135.0
185,2008-05-08,0.081,0.053500000000000006,137.0
186,2008-05-08,0.1155,0.0813,135.0
188,2008-05-08,0.1437,0.0969,135.0
189,2008-05-08,0.06860000000000001,0.0532,137.0
190,2008-05-08,0.0879,0.0631,135.0
191,2008-05-08,0.1328,0.0928,135.0
192,2008-05-08,0.1114,0.0755,135.0
193,2008-05-08,0.0886,0.0658,135.0
194,2008-05-08,0.0689,0.0415,137.0
195,2008-05-08,0.084,0.0632,135.0
196,2008-05-08,0.1003,0.0787,135.0
197,2008-05-08,0.0916,0.0629,135.0
198,2008-05-08,0.0845,0.0566,137.0
199,2008-05-08,0.1255,0.09000000000000001,135.0
201,2008-05-08,0.1227,0.0849,135.0
202,2008-05-08,0.0896,0.06620000000000001,135.0
203,2008-05-08,0.0945,0.0684,135.0
205,2008-05-08,0.0766,0.054200000000000005,135.0
206,2008-05-08,0.1223,0.0908,135.0
207,2008-05-08,0.0937,0.06910000000000001,135.0
208,2008-05-08,0.0975,0.0781,135.0
209,2008-05-08,0.1292,0.0933,135.0
210,2008-05-08,0.0981,0.0772,135.0
211,2008-05-08,0.1416,0.0967,135.0
212,2008-05-08,0.122,0.0862,135.0
213,2008-05-08,0.121,0.08600000000000001,135.0
214,2008-05-08,0.1168,0.0838,135.0
215,2008-05-08,0.07540000000000001,0.0526,135.0
216,2008-05-08,0.08750000000000001,0.06000000000000001,135.0
217,2008-05-08,0.08410000000000001,0.0601,135.0
218,2008-05-08,0.0976,0.0771,135.0
219,2008-05-08,0.1212,0.08360000000000001,135.0
220,2008-05-08,0.0908,0.0723,135.0
221,2008-05-08,0.0799,0.0578,135.0
222,2008-05-08,0.1287,0.0896,135.0
223,2008-05-08,0.1231,0.0862,135.0
224,2008-05-08,0.1166,0.0863,135.0
225,2008-05-08,0.0905,0.06380000000000001,135.0
227,2008-05-08,0.0938,0.0663,137.0
228,2008-05-08,0.1303,0.0932,135.0
229,2008-05-08,0.0734,0.0502,135.0
230,2008-05-08,0.0955,0.0674,135.0
231,2008-05-08,0.0927,0.0626,135.0
